"","idx","byname","address","lon","lat","spgrp","type"
"7942",7952,"Unsung Brewing Company","1332 Bell Ave Ste 2D, Tustin, CA 92780-6439",-117.839424,33.717155,"8","Micro"
"7943",7953,"Unsung Brewing Company- Taproom","500 S Anaheim Blvd Ste B, Anaheim, CA 92805-4725",-117.91234,33.83102,"8","Micro"
"7944",7954,"Untied Brewing Company","140 Spring Street Unit C, New Providence, NJ 07974",-74.41016,40.696278,"6","Taproom"
"7945",7955,"Untold Brewing","6 Old Country Way, Scituate, MA 02066-3773",-70.750145,42.17732,"6","Taproom"
"7946",7956,"UpCountry Brewing Company","212 King St Ste B, Brevard, NC 28712",-82.7346,35.236515,"7","Taproom"
"7947",7957,"UpCountry Brewing Company","1042 Haywood Rd, Asheville, NC 28806-2639",-82.60436,35.58185,"7","Brewpub"
"7948",7958,"Upland Brewing Co","4060 W Profile Pkwy, Bloomington, IN 47404-2554",-86.58482,39.174595,"2","Micro"
"7949",7959,"Upland Brewing Co - Bloomington Brewpub","4060 Profile Parkway, Bloomington, IN 47404-3720",-86.58483,39.174595,"2","Regional"
"7950",7960,"Upland FSQ","1201 E Prospect St, Indianapolis, IN 46203",-86.13751,39.75235,"2","Brewpub"
"7951",7961,"Upper Hand Brewery","3525 Airport Rd, Escanaba, MI 49829-1096",-87.097528,45.7164279,"0","Micro"
"7952",7962,"Upper Pass Beer Co","37 Ordway, Tunbridge, VT 05077",-72.52499,43.889534,"6","Micro"
"7953",7963,"Upright Brewing Co","240 N Broadway Ste 2, Portland, OR 97227-1880",-122.6683919,45.5346961,"3","Micro"
"7954",7964,"Uproar Brewing","439 S 1st St, San Jose, CA 95113-2816",-121.885544,37.329426,"9","Brewpub"
"7955",7965,"Upshift Brewing Company LLC","339 Indiana St, El Segundo, CA 90245-4419",-118.39723,33.92003,"8","Taproom"
"7956",7966,"Upside Brewing","5692 N Main St, Sylvania, OH 43560-1928",-83.70315,41.71693,"2","Brewpub"
"7957",7967,"Upslope Brewing Company - Flatiron Park","1898 S Flatiron Ct Ste 110, Boulder, CO 80301-2860",-105.2184216,40.0202938,"4","Micro"
"7958",7968,"Upslope Brewing Company - Lee Hill","1501 Lee Hill Rd Unit 20, Boulder, CO 80304-5602",-105.270692,40.023036,"4","Regional"
"7959",7969,"Upstate Brewing Co","3028 Lake Rd, Elmira, NY 14903-1409",-76.812126,42.1332,"6","Taproom"
"7960",7970,"Upstream Brewing Co (#1)","514 S 11th St, Omaha, NE 68102-2808",-95.93058,41.255245,"0","Brewpub"
"7961",7971,"Uptown Brewing Co","418 Evans St, Greenville, NC 27858-1834",-77.37284,35.61196,"7","Taproom"
"7962",7972,"Upward Brewing Co.","171 Main St, Livingston Manor, NY 12758",-74.83285,41.89431,"6","Brewpub"
"7963",7973,"Urban Artifact","1660 Blue Rock St, Cincinnati, OH 45223-2554",-84.542496,39.160446,"2","Micro"
"7964",7974,"Urban Chestnut Brewing Company","3229 Washington Ave, Saint Louis, MO 63103",-90.22536,38.63751,"0","Regional"
"7965",7975,"Urban Chestnut Grove Brewery and Bierhall","4465 Manchester Ave, Saint Louis, MO 63110",-90.26063,38.626457,"0","Micro"
"7966",7976,"Urban Family Brewing","1100 NW 51st St., Seattle, WA 98107",-122.37092,47.665703,"3","Taproom"
"7967",7977,"Urban Forest Craft Brewing","6551 E Riverside Blvd., Rockford, IL 61114-4962",-88.986855,42.31873,"2","Taproom"
"7968",7978,"Urban Growler Brewing Co","2325 Endicott St, Saint Paul, MN 55114-1223",-93.19313,44.969936,"5","Brewpub"
"7969",7979,"Urban Harvest Brewing","1024 S 5th St, Milwaukee, WI 53204-1733",-87.91683,43.020836,"2","Taproom"
"7970",7980,"Urban Lodge Brewing","47 Purnell Place, Manchester, CT 06040",-72.51975,41.77034,"6","Taproom"
"7971",7981,"Urban Renewal Brewery","5121 N. RAVENSWOOD AVE., Chicago, IL 60640",-87.67437,41.974937,"2","Micro"
"7972",7982,"Urban Research Brewery (U.R.B.)","4501 Manchester Avenue, Saint Louis, MO 63110",-90.261734,38.6263,"0","Brewpub"
"7973",7983,"Urban Roots Brewing & Smokehouse","1322 V St, Sacramento, CA 95818-1418",-121.49458,38.565876,"9","Brewpub"
"7974",7984,"Urban South Brewery","1200 Oliver St, Houston, TX 77007",-95.38616,29.773365,"0","Taproom"
"7975",7985,"Urban South Brewery","1645 Tchoupitoulas St, New Orleans, LA 70130-1852",-90.06654,29.929575,"0","Regional"
"7976",7986,"Urban Village Brewing Company","1001 N 2nd St, Philadelphia, PA 19123-1612",-75.14013,39.966793,"6","Brewpub"
"7977",7987,"Urban Vines Winery and Brewery","303 E 161st St, Westfield, IN 46074",-86.16339,40.021114,"2","Taproom"
"7978",7988,"Urbanrest Brewing Company","2615 Wolcott St, Ferndale, MI 48220-1422",-83.12722,42.468395,"2","Taproom"
"7979",7989,"Urge Gastropub & Common House/Mason Ale Works","255 Redel Rd, San Marcos, CA 92078-4347",-117.15891,33.135197,"8","Brewpub"
"7980",7990,"Ursa Minor Brewing","2415 W Superior St, Duluth, MN 55806",-92.12827,46.76387,"5","Taproom"
"7981",7991,"Ursula Brewery","2101 N Ursula St Unit 10, Aurora, CO 80045-7448",-104.837562,39.748559,"4","Taproom"
"7982",7992,"Utah Brewers Cooperative","1735 S 300 W, Salt Lake City, UT 84115-1802",-111.899319900472,40.73267145,"0","Regional"
"7983",7993,"Utara Brewing Company","214 Pine Street, Sandpoint, ID 83864",-116.54934,48.273117,"0","Brewpub"
"7984",7994,"Utepils Brewing Co","225 Thomas Ave N Apt 700, Minneapolis, MN 55405-3397",-93.312874,44.979847,"5","Micro"
"7985",7995,"Utility Brewing Company","206 N Vienna St, Ruston, LA 71270-4439",-92.638,32.52981,"0","Brewpub"
"7986",7996,"V Twin Brewing Company","2302 N Argonne Rd Ste H, Spokane, WA 99212-2366",-117.282635402612,47.6778301701297,"0","Taproom"
"7987",7997,"V's Restaurant and Brewpub","3461 Main St, Keokuk, IA 52632-2227",-91.4094,40.42097,"0","Brewpub"
"7988",7998,"Vagabond Brewing","2195 Hyacinth St NE Ste 172, Salem, OR 97301-3118",-123.00155,44.980762,"3","Brewpub"
"7989",7999,"Vagabond Brewing Portland","2715 SE 8th Ave STE 175, Portland, OR 97202",-122.6578,45.503387,"3","Brewpub"
"7990",8000,"Vail Brewing Company","41290 US Hwy 6, Vail, CO 81657",-106.500394,39.623764,"4","Taproom"
"7991",8001,"Vail Village Pilot & Tasting Room","141 E Meadow Dr Ste 209, Vail, CO 81657",-106.43204,39.587418,"4","Micro"
"7992",8002,"Valcour Brewing Company LLC","49 Ohio Rd, Plattsburgh, NY 12903-4409",-73.443679,44.681906,"6","Brewpub"
"7993",8003,"Valdez Brewing","141 Galena Dr, Valdez, AK 99686",-146.35434,61.12809,"0","Taproom"
"7994",8004,"Valhalla Brewing Company","41 Cherry Hill Rd, Elkton, MD 21921",-75.85135,39.655453,"6","Brewpub"
"7995",8005,"Valholl Brewing Company","18970 3rd Ave, Poulsbo, WA 98370",-122.645283838653,47.734714413084,"3","Taproom"
"7996",8006,"Valkyrie Brewing","234 W Dallas St, Dallas, WI 54733-9706",-91.818165,45.259048,"5","Taproom"
"7997",8007,"Vallensons' Brewing Co.","4081 Rice Drier Road, Pearland, TX 77581",-95.28747,29.575302,"0","Taproom"
"7998",8008,"Valley Brewing Co","3215 River Rd, Yakima, WA 98902-1142",-120.55303,46.61835,"3","Taproom"
"7999",8009,"Valley Brewing Co","157 W Adams St, Stockton, CA 95204-5337",-121.30003,37.97263,"9","Brewpub"
"8000",8010,"Valley House Brewing","16111 Main St NE, Duvall, WA 98019-8490",-121.98575,47.743336,"3","Brewpub"
"8001",8011,"Valley River Brewery & Eatery","71 Tennessee St, Murphy, NC 28906-2938",-84.034645,35.08834,"7","Brewpub"
"8002",8012,"Valley Vineyards Winery & Cellar Dweller Brewing","2276 E US Highway 22 and 3, Morrow, OH 45152-9414",-84.172641,39.356661,"2","Brewpub"
"8003",8013,"Valor Brewpub","723 8th St SE, Washington, DC 20003",-76.99498,38.880924,"6","Brewpub"
"8004",8014,"Van Der Brew","30 Summer St Ste B, Winthrop, ME 04364-1253",-69.97381,44.308483,"6","Taproom"
"8005",8015,"Vancouver Pub","3600 NW 119th St, Vancouver, WA 98685-3585",-122.708336,45.70725,"3","Brewpub"
"8006",8016,"Vander Mill","505 Ball Ave NE, Grand Rapids, MI 49503-2011",-85.63001,42.971195,"2","Brewpub"
"8007",8017,"Vanessa House Beer Company","118 NW 8th St, Oklahoma City, OK 73102-5805",-97.514626,35.476074,"0","Taproom"
"8008",8018,"Vanguard Brewing Company","27501 SW 95th Ave Ste 945, Wilsonville, OR 97070-5705",-122.772995,45.320797,"3","Brewpub"
"8009",8019,"Vanish Farmwoods Brewery","42245 Black Hops Ln, Leesburg, VA 20176-5498",-77.53773,39.222458,"6","Brewpub"
"8010",8020,"Vanished Valley Brewing Company","782 Center Street, Ludlow , MA 01056",-72.46328,42.187874,"6","Taproom"
"8011",8021,"Variant Brewing Company","66 Norcross St, Roswell, GA 30075-3866",-84.35945,34.025425,"7","Taproom"
"8012",8022,"Varietal Beer Company","416 E Edison Ave, Sunnyside, WA 98944-1459",-120.016551,46.323862,"0","Taproom"
"8013",8023,"Various Artists Brewing Co","1011 Elm Hill Pike, Nashville, TN 37210",-86.7372197334051,36.1439654423238,"0","Brewpub"
"8014",8024,"Vasen Brewing Company","3331 Moore St, Richmond, VA 23230-4423",-77.47237,37.56988,"6","Taproom"
"8015",8025,"Vashon Brewing","17205 Vashon Highway Southwest, Vashon, WA 98070",-122.4611371,47.4507715,"3","Brewpub"
"8016",8026,"Vault Brewing Co","10 S Main St, Morrisville, PA 19067-1511",-74.838411,40.241965,"6","Brewpub"
"8017",8027,"Vecino Brewing Co.","300 E Main St, Carrboro, NC 27510-2359",-79.0689722,35.9100127,"7","Brewpub"
"8018",8028,"Vector Brewing","9850 Walnut Hill Ln Ste 405, Dallas, TX 75238",-96.716354,32.878857,"0","Brewpub"
"8019",8029,"Venn Brewing Company","3550 E 46th St Suite 140, Minneapolis, MN 55406-3965",-93.22104,44.919697,"5","Taproom"
"8020",8030,"Vennture Brew Co","5519 W North Ave, Milwaukee, WI 53208",-87.9822,43.060673,"2","Taproom"
"8021",8031,"Ventura Coast Brewing Company","76 S Oak St, Ventura, CA 93001-2702",-119.294558770833,34.2798839375,"8","Taproom"
"8022",8032,"Veracious Brewing Company","246 Main St, Monroe, CT 06468-1171",-73.2556,41.30623,"6","Brewpub"
"8023",8033,"Verboten Brewing","127 E 5th St, Loveland, CO 80537-5503",-105.0751077,40.3966489,"4","Taproom"
"8024",8034,"Verde Brewing Co","724 N. Industrial dr. Suite 7A, Camp Verde, AZ 86322",-111.880745,34.577496,"0","Brewpub"
"8025",8035,"Vermont Pub and Brewery","144 College St, Burlington, VT 05401-8416",-73.21422,44.47703,"6","Brewpub"
"8026",8036,"Vernacular Brewing Company","505 S 5th St., Milwaukee, WI 53204",-87.91683,43.026222,"2","Proprietor"
"8027",8037,"Vernal Brewing Company","510 E Main St, Vernal, UT 84078-2700",-109.516170110066,40.4557861212801,"0","Micro"
"8028",8038,"Versailles Brewing Company","513 Marsailles Rd Ste 8, Versailles, KY 40383",-84.71093,38.04798,"2","Brewpub"
"8029",8039,"Vertigo Brewing","8130 NE Nicholas Ct. Ste. D7, Hillsboro, OR 97124",-122.89882,45.531906,"3","Taproom"
"8030",8040,"Very Nice Brewing Co","20 Lakeview Drive Unit 112, Nederland, CO 80466",-105.509705,39.96072,"4","Taproom"
"8031",8041,"Vessel Ales & Taphouse","15615 WA-99, Lynwood, WA 98087",-122.28861,47.857033,"3","Brewpub"
"8032",8042,"Veterans United Craft Brewery","8999 Western Way Ste 104, Jacksonville, FL 32256",-81.55655,30.20209,"10","Micro"
"8033",8043,"Vibrant Shore Brewing Company","505 18th St, Virginia Beach, VA 23451",-75.98019,36.845345,"6","Taproom"
"8034",8044,"Vice Brewing Company","220 SW H St Unit A, Grants Pass, OR 97526",-123.329024,42.438766,"0","Taproom"
"8035",8045,"Vicious Fishes Brewery","219 Fish Dr, Angier, NC 27501-6077",-78.75044,35.506737,"7","Taproom"
"8036",8046,"Victor 23 Craft Brewery","2905 St Johns Blvd, Vancouver, WA 98661-3718",-122.6471,45.642178,"3","Brewpub"
"8037",8047,"Victory Brewing Co","420 Acorn Ln, Downingtown, PA 19335-3040",-75.69387,40.00612,"6","Regional"
"8038",8048,"Vierling Restaurant & Marquette Harbor Brewery","119 S Front St, Marquette, MI 49855-4642",-87.3929,46.54303,"0","Brewpub"
"8039",8049,"Viewpoint Brewing Co","2201 San Dieguito Dr Ste F, del Mar, CA 92014-2257",-117.26157,32.969086,"8","Brewpub"
"8040",8050,"Viking Artisan Ales","301 Colfax St, Griffith, IN 46319",-87.41313,41.526928,"2","Micro"
"8041",8051,"Viking Brewpub","211 E Main St, Stoughton, WI 53589-1700",-89.2188242,42.9165967,"2","Brewpub"
"8042",8052,"Village Brewing Company","34 W Main St, Somerville, NJ 08876",-74.6125404444444,40.5684958888889,"6","Brewpub"
"8043",8053,"Village Idiot Brewing Company","42 High St, Mount Holly, NJ 08060-1702",-74.78792,39.994225,"6","Taproom"
"8044",8054,"Village Vintner Winery & Brewery","2380 Esplanade Dr Ste 100, Algonquin, IL 60102-5450",-88.33827,42.144176,"2","Brewpub"
"8045",8055,"Vine Street Pub & Brewery","1700 Vine St, Denver, CO 80206-1120",-104.96223,39.743347,"4","Micro"
"8046",8056,"Vino's Brewpub","923 W 7th St, Little Rock, AR 72201-4005",-92.281364,34.743515,"0","Brewpub"
"8047",8057,"Vintage Brewing Co","600 Water Street, Sauk City, WI 53583",-89.72001,43.277126,"2","Brewpub"
"8048",8058,"Vintage Brewing Co","674 S Whitney Way, Madison, WI 53711-1035",-89.4726634457831,43.0517163253012,"2","Micro"
"8049",8059,"Vinyl Brewing Company, LLC","300B 12th St, Hammonton, NJ 08037",-74.8066,39.633167,"6","Taproom"
"8050",8060,"Virant Family Winery / Black Angus Brewery","541 Atkins Rd, Geneva, OH 44041",-80.98987,41.73506,"2","Brewpub"
"8051",8061,"Virginia City Brewery & Taphouse","62 North C Street, Virginia City, NV 89440",-119.64962,39.310585,"9","Taproom"
"8052",8062,"Vis Major Brewing Co","3501 Center St, Omaha, NE 68105-2423",-95.9644,41.241497,"0","Brewpub"
"8053",8063,"VisionQuest Brewing Company","2510 47th St Ste A2, Boulder, CO 80301-2301",-105.244194,40.0264,"4","Taproom"
"8054",8064,"Vista Brewing","13551 Ranch To Market Rd 150, Driftwood, TX 78619",-97.987164,30.04721,"1","Brewpub"
"8055",8065,"Vitamin Sea Brewing","30 Moore Rd, Weymouth, MA 02189",-70.9294,42.19219,"6","Taproom"
"8056",8066,"Vizsla Brewing llc","1753 US Hwy 2 NW, Havre, MT 59501",-109.71263,48.556668,"0","Taproom"
"8057",8067,"Volition Brewing Co.","112 W North Bend Way, North Bend, WA 98045",-121.785484,47.4948,"3","Taproom"
"8058",8068,"Voltron Brewing Company","300 S. Toole Ave, Tucson, AZ 85701",-110.961716,32.218815,"0","Taproom"
"8059",8069,"Volunteer Brewing Company","120 W Main St, Middletown, DE 19709-1040",-74.5380661460903,42.1561711265617,"6","Taproom"
"8060",8070,"Von Ebert Brewing","131 NW 13th Ave, Portland, OR 97209-4110",-122.6842,45.523872,"3","Brewpub"
"8061",8071,"Von Ebert Brewing","14021 NE Glisan St, Portland, OR 97230",-122.51908,45.526474,"3","Brewpub"
"8062",8072,"Von Jakob Winery","230 Illinois Hwy 127, Alto Pass, IL 62905",-89.324918,37.602496,"0","Brewpub"
"8063",8073,"Von Scheidt Brewing Co","157 2nd Ave W, Twin Falls, ID 83301-6015",-114.47169,42.555676,"0","Brewpub"
"8064",8074,"Von Trapp Brewing","1333 Luce Hill Rd, Stowe, VT 05672",-72.73561,44.474117,"6","Micro"
"8065",8075,"VonSeitz TheoreticAles","175 Hurricane Ridge Rd, Smithville, TN 37166",-85.864675,35.979445,"0","Micro"
"8066",8076,"Voodoo Brewery at the Ritz","956 5th Ave, New Kensington, PA 15068",-79.76536,40.566208,"2","Brewpub"
"8067",8077,"Voodoo Brewing Co","215 1/2 Arch St, Meadville, PA 16335-3432",-80.154816,41.63716,"2","Brewpub"
"8068",8078,"Voodoo Brewing Production Facility","834 Bessemer St, Meadville, PA 16335",-80.15745,41.64322,"2","Brewpub"
"8069",8079,"Vortex Alley Brewery","220 E. Central Ave, Ponca City, OK 74601",-97.08161761185,36.7024928980082,"0","Taproom"
"8070",8080,"Voyageur Brewing Co","233 W Hwy 61 -1244, Grand Marais, MN 55604",-90.330301,47.752292,"0","Brewpub"
"8071",8081,"Vulgar Brewing Co","378 Central St, Franklin, NH 03235",-71.64625,43.444607,"6","Brewpub"
"8072",8082,"WAR WATER BREWERY","201 N Riverside Ave Ste C1-11, Saint Clair, MI 48079-5498",-82.48578,42.82404,"2","Brewpub"
"8073",8083,"WISEACRE Brewing Company","2783 Broad Ave, Memphis, TN 38112",-89.96924,35.14748,"0","Regional"
"8074",8084,"WT Brews LLC","18 E Genesee St, Baldwinsville, NY 13027",-76.3310151675659,43.15863305,"6","Micro"
"8075",8085,"WYOld West Brewing Company","221 N Bent St, Powell, WY 82435-2335",-108.757481305962,44.7545199305948,"0","Brewpub"
"8076",8086,"Wabash Brewing","5328 W 79th St, Indianapolis, IN 46268",-86.253845,39.89636,"2","Taproom"
"8077",8087,"Wabasha Brewing Company","429 Wabasha St S, Saint Paul, MN 55107-1126",-93.084435,44.933064,"5","Taproom"
"8078",8088,"Wachusett Brewing Co","152 Green Street, Worcester, MA 01604",-71.798035,42.257755,"6","Taproom"
"8079",8089,"Wachusett Brewing Co","175 State Rd E, Westminster, MA 01473-1208",-71.87115,42.558784,"6","Regional"
"8080",8090,"Wachusett Brewing Co - Cambridge","33 Dunster St, Cambridge, MA 02138",-71.11929,42.37235,"6","Brewpub"
"8081",8091,"Wacker Brewing Co","417 W Grant St, Lancaster, PA 17603",-76.31362,40.037918,"6","Taproom"
"8082",8092,"Waco Ale Company","806 Austin Avenue, Waco, TX 76701",-97.13456,31.554346,"1","Brewpub"
"8083",8093,"Waconia Brewing Company","255 W Main St, Waconia, MN 55387-1025",-93.7729513,44.8417415,"5","Taproom"
"8084",8094,"Wadsworth Brewing Company","126 Main St, Wadsworth, OH 44281-1432",-81.729706,41.024788,"2","Brewpub"
"8085",8095,"Waganupa Brewing","401 Peninsula Dr #9, Lake Almanor, CA 96137",-121.12892,40.276478,"9","Taproom"
"8086",8096,"Wages Brewing Company","1382 Bill Virdon Blvd, West Plains, MO 65775-3383",-91.83579,36.723957,"0","Brewpub"
"8087",8097,"Wagner Valley Brewing Co","9322 Route 414, Lodi, NY 14860-9641",-76.85807,42.573074,"6","Taproom"
"8088",8098,"Waikiki Brewing Company","1945 Kalakaua Ave, Honolulu, HI 96815-1851",-157.83366,21.28691,"0","Brewpub"
"8089",8099,"Waikiki Brewing Company, Kaka'ako","831 Queen St, Honolulu, HI 96813-5203",-157.85558,21.29908,"0","Micro"
"8090",8100,"Wake Brewing","2529 5th Ave, Rock Island, IL 61201",-90.5807829,41.5065379,"0","Taproom"
"8091",8101,"Waldmann Brewery","445 Smith Ave N, Saint Paul, MN 55102-2725",-93.10942,44.938145,"5","Taproom"
"8092",8102,"Walkabout Brewing Co","921 Mason Way, Medford, OR 97501",-122.90205,42.348083,"0","Micro"
"8093",8103,"Walking Beam Brewing Co","1019 Halsell St TX 76426, Bridgeport, TX 76426-3029",-97.757783,33.21034,"0","Brewpub"
"8094",8104,"Walking Man Brewing","240 SW 1st St, Stevenson, WA 98648-6649",-121.8839,45.692554,"3","Brewpub"
"8095",8105,"Walking Stick Brewing Company","946 W 41st St, Houston, TX 77018-5300",-95.4226,29.824177,"0","Taproom"
"8096",8106,"Walking Tree Brewery","3209 Dodger Rd, Vero Beach, FL 32960-7976",-80.41839,27.645882,"0","Taproom"
"8097",8107,"Wallace Brewing Co","610 Bank St, Wallace, ID 83873-2227",-115.92369,47.471603,"0","Taproom"
"8098",8108,"Walldorff Brewpub & Bistro","105 E State St, Hastings, MI 49058-1808",-85.28792,42.648743,"2","Brewpub"
"8099",8109,"Wallenpaupack Brewing Company","73 Welwood Ave, Hawley, PA 18428-1500",-75.17977,41.465614,"6","Brewpub"
"8100",8110,"Walnut River Brewing Company","111 W Locust Ave, El Dorado, KS 67042-3513",-96.8500486938776,37.8136754897959,"0","Micro"
"8101",8111,"Walt and Whitman Brewing Company","20 Lake Avenue, Saratoga Springs, NY 12866",-73.7836589815329,43.0826824,"6","Brewpub"
"8102",8112,"Walter Station Brewery","4056 E Washington St, Phoenix, AZ 85034-1820",-111.99325,33.448227,"0","Brewpub"
"8103",8113,"Walter’s Brewery & Taproom","126 Oneida St, Pueblo, CO 81003-3424",-104.61004,38.262787,"4","Taproom"
"8104",8114,"Waltz Brewing","1900 A St, Forest Grove, OR 97116-2303",-123.11394,45.51841,"3","Taproom"
"8105",8115,"Wander Brewing","1807 Dean Ave, Bellingham, WA 98225-4616",-122.47364,48.75423,"3","Taproom"
"8106",8116,"WanderLinger Brewing Co","1208 King Street, Chattanooga, TN 37403-4331",-85.306946,35.040592,"7","Taproom"
"8107",8117,"Wandering Griffin Brewery & Pub","3725 Presidential Dr, Beavercreek, OH 45324-9095",-84.0682676912876,39.7751955,"2","Brewpub"
"8108",8118,"Wandering Hop Brewery","508 N 20th Ave, Yakima, WA 98902-1839",-120.53578,46.6058,"3","Taproom"
"8109",8119,"Wandering Soul","21 Wellesley Rd, Beverly, MA 01915",-70.90216,42.568947,"6","Micro"
"8110",8120,"Wandering Star Brewing Co","11 Gifford St, Pittsfield, MA 01201-3701",-73.212135,42.45703,"6","Micro"
"8111",8121,"Wanderlust Brewing Company","1519 N Main St Ste 102, Flagstaff, AZ 86004-4970",-111.61779,35.20151,"0","Taproom"
"8112",8122,"War Horse Brewing Company","623 Lerch Rd Ste 5, Geneva, NY 14456-9295",-76.923,42.82041,"6","Brewpub"
"8113",8123,"War Pony Brewing Company","402 SE Interstate Drive, Lawton, OK 73501",-98.37911,34.607273,"0","Taproom"
"8114",8124,"War Streets Brewery","902 Western Ave, Pittsburgh, PA 15233-1718",-80.01676,40.451923,"2","Brewpub"
"8115",8125,"Ward House Brewery","111 Elm Ave W, Waseca, MN 56093-2433",-93.514266,44.077557,"5","Taproom"
"8116",8126,"Waredaca Brewing Company","4017 Damascus Rd, Gaithersburg, MD 20882-2105",-77.0831,39.229435,"6","Taproom"
"8117",8127,"Warehouse Gourmet Bistro & Brew Pub","7 Pennsylvania Ave, Hanover, PA 17331-2432",-76.98924,39.80258,"6","Micro"
"8118",8128,"Warfield Distillery and Brewery","280 N. Main St., Ketchum, ID 83340-2759",-114.3641,43.68053,"0","Brewpub"
"8119",8129,"Warner Vineyards","706 S Kalamazoo St, Paw Paw, MI 49079",-85.8914925454545,42.2118560909091,"2","Taproom"
"8120",8130,"Warped Wing Brewing Company","26 Wyandot St, Dayton, OH 45402-2145",-84.1860927,39.7595832,"2","Micro"
"8121",8131,"Warped Wing Brewing Company Barrel Room & Smokery","25 Wright Station Way, Springboro, OH 45066",-84.22398,39.527233,"2","Brewpub"
"8122",8132,"Warren House Pub","3301 S Hemlock, Tolovana Park, OR 97145",-123.959945,45.872117,"3","Brewpub"
"8123",8133,"Warwick Farm Brewing","800 Almshouse Road, Jamison, PA 18929",-75.0901737,40.2554606,"6","Taproom"
"8124",8134,"Wasatch Brew Pub - Park City","250 Main St, Park City, UT 84060-5113",-111.494225,40.64053,"0","Micro"
"8125",8135,"Wasatch Brew Pub - Sugarhouse","2110 S Highland Dr, Salt Lake City, UT 84106-2807",-111.859712,40.7249977227046,"0","Brewpub"
"8126",8136,"Washington Brewing Co","28 E Maiden St, Washington, PA 15301-4912",-80.2437904048893,40.1680214910169,"2","Brewpub"
"8127",8137,"Wasser Brewing Company","102 E Franklin St, Greencastle, IN 46135-1220",-86.8633102289789,39.6446717121844,"2","Brewpub"
"8128",8138,"Wasserhund Brewing Company","1805 Laskin Rd Ste 102, Virginia Beach, VA 23454-4553",-76.0275993,36.8500979,"6","Brewpub"
"8129",8139,"Watauga Brewing Company","142 West Market Street, Johnson City, TN 37601",-82.3556718109934,36.3172597674274,"7","Brewpub"
"8130",8140,"Water Buffalo Brewery","136 Russet Rd, Walla Walla, WA 99362-8253",-118.40601,46.052128,"0","Micro"
"8131",8141,"Water Street Brewery","1101 N Water St, Milwaukee, WI 53202-3107",-87.91095,43.044678,"2","Brewpub"
"8132",8142,"Water Street Brewery - Grafton","1251 Gateway Dr, Grafton, WI 53024-9336",-88.729242,43.157725,"2","Brewpub"
"8133",8143,"Water Street Brewery - Lake County","3191 Golf Rd, Delafield, WI 53018-2156",-88.366066,43.052074,"2","Brewpub"
"8134",8144,"Water Street Brewery - Oak Creek","140 W Town Square Way, Oak Creek, WI 53154-6811",-87.91308,42.899086,"2","Brewpub"
"8135",8145,"Water Street Brewing Co","168 Water St Fl 1, Binghamton, NY 13901-2736",-75.91439,42.09919,"6","Brewpub"
"8136",8146,"Water's End Brewery","12425 Dillingham Sq, Lake Ridge, VA 22192-5252",-77.31874,38.683994,"6","Taproom"
"8137",8147,"WaterTower Estates Winery and Brewery","525 W Springhill Dr, Terre Haute, IN 47802",-87.4433392,39.4122273,"2","Taproom"
"8138",8148,"Waterfront Brewery LLC","201 William St, Key West, FL 33040-6679",-81.80147,24.561035,"0","Brewpub"
"8139",8149,"Waterline Brewing Co.","721 Surrey St, Wilmington, NC 28401-5043",-77.94894,34.226105,"0","Taproom"
"8140",8150,"Waterman Brewing Company","9824 Dino Dr Unit 150, Elk Grove, CA 95624-1277",-121.35685,38.401016,"9","Taproom"
"8141",8151,"Waterman's Beach Brewery","362 Waterman Beach Rd, South Thomaston, ME 04858",-69.12623,44.02068,"6","Taproom"
"8142",8152,"Waterman's Brewing Co","1610 Pavillion Pl, Wilmington, NC 28403-3735",-77.8202,34.22097,"0","Brewpub"
"8143",8153,"Watermark Brewing Company","5781 St Joseph Ave, Stevensville, MI 49127-1219",-86.51973,42.012836,"2","Taproom"
"8144",8154,"Watertown Brewing Co","113 E Kemp Ave, Watertown, SD 57201",-97.1115278979592,44.8999319591837,"0","Brewpub"
"8145",8155,"Waterville Brewing Company","10 Water St Ste 110, Waterville, ME 04901",-69.63046,44.54658,"6","Taproom"
"8146",8156,"Watson Farmhouse Brewery","101 W Purchase Road, Southbury, CT 06488",-73.29699,41.486122,"6","Micro"
"8147",8157,"Watts Brewing Company","19813 51st Ave SE, Bothell, WA 98012-7440",-122.164536,47.817833,"3","Micro"
"8148",8158,"Wavelength Brewing Company","236 Main St, Vista, CA 92084-6008",-117.24184,33.20249,"8","Taproom"
"8149",8159,"Waverly Brewing Company","1625-C Union Ave, Baltimore, MD 21211",-76.64186,39.331947,"6","Taproom"
"8150",8160,"Wax Wings Brewing Co","3840 Gull Rd, Kalamazoo, MI 49048",-85.53253,42.318344,"2","Taproom"
"8151",8161,"Wayfinder Beer","304 SE 2nd Ave, Portland, OR 97214-1008",-122.66376,45.520943,"3","Brewpub"
"8152",8162,"Waypost Brewing Co.","1630 Blue Star Hwy, Fennville, MI 49408",-86.21002,42.536827,"2","Taproom"
"8153",8163,"WeBe Brewing Company","796 Pre-Emption Road, Geneva, NY 14456",-77.01097,42.86296,"6","Brewpub"
"8154",8164,"Weasel Boy Brewing Co LLC","126 Muskingum Ave Unit E, Zanesville, OH 43701-4921",-82.012596,39.93756,"2","Brewpub"
"8155",8165,"Weathered Ground Brewery","2027 Flat Top Rd, Cool Ridge, WV 25843-9303",-81.09688,37.648598,"7","Taproom"
